month,"Agriculture,Food,Textiles (chapp)",Coating (chapp),Gas (chapp),Organic Compounds (chapp),Resins (chapp),Misc. (chapp),Communications (ccapp),"Comp. HW, SW (ccapp)",Comp. Peripherals (ccapp),Info. Storage (ccapp),nber25_app,Drugs (dmapp),Surgery/Medical Inst. (dmapp),Biotech. (dmapp),Misc. (dmapp),Electrical Devices (eeapp),Electrical Lighting (eeapp),Measuring/Testing (eeapp),Nuclear/X-rays (eeapp),Power Systems (eeapp),Semi-Conductor Devices (eeapp),Misc. (eeapp),Materials Proc./Handling (meapp),Metal Working (meapp),Motors/Engines/Parts (meapp),Optics (meapp),Transp. (meapp),Misc. (meapp),Agriculture/Husbandry/Food (otrapp),Amusement Devices (otrapp),Apparel/Textile (otrapp),Earth Working/Wells (otrapp),Furniture/House Fixtures (otrapp),Heating (otrapp),Pipes/Joints (otrapp),Receptacles (otrapp),Misc. (otrapp),nber70_app,nber80_app,total_app,nber1_app,nber2_app,nber3_app,nber4_app,nber5_app,nber6_app,nber7_app,nber8_app,"Agriculture,Food,Textiles (chpen)",Coating (chpen),Gas (chpen),Organic Compounds (chpen),Resins (chpen),Misc. (chpen),Communications (ccpen),"Comp. HW, SW (ccpen)",Comp. Peripherals (ccpen),Info. Storage (ccpen),nber25_app,Drugs (dmpen),Surgery/Medical Inst. (dmpen),Biotech. (dmpen),Misc. (dmpen),Electrical Devices (eepen),Electrical Lighting (eepen),Measuring/Testing (eepen),Nuclear/X-rays (eepen),Power Systems (eepen),Semi-Conductor Devices (eepen),Misc. (eepen),Materials Proc./Handling (mepen),Metal Working (mepen),Motors/Engines/Parts (mepen),Optics (mepen),Transp. (mepen),Misc. (mepen),Agriculture/Husbandry/Food (otrpen),Amusement Devices (otrpen),Apparel/Textile (otrpen),Earth Working/Wells (otrpen),Furniture/House Fixtures (otrpen),Heating (otrpen),Pipes/Joints (otrpen),Receptacles (otrpen),Misc. (otrpen),nber70_pen,nber80_pen,total_pen,nber1_pen,nber2_pen,nber3_pen,nber4_pen,nber5_pen,nber6_pen,nber7_pen,nber8_pen,"Agriculture,Food,Textiles (chiss)",Coating (chiss),Gas (chiss),Organic Compounds (chiss),Resins (chiss),Misc. (chiss),Communications (cciss),"Comp. HW, SW (cciss)",Comp. Peripherals (cciss),Info. Storage (cciss),nber25_app,Drugs (dmiss),Surgery/Medical Inst. (dmiss),Biotech. (dmiss),Misc. (dmiss),Electrical Devices (eeiss),Electrical Lighting (eeiss),Measuring/Testing (eeiss),Nuclear/X-rays (eeiss),Power Systems (eeiss),Semi-Conductor Devices (eeiss),Misc. (eeiss),Materials Proc./Handling (meiss),Metal Working (meiss),Motors/Engines/Parts (meiss),Optics (meiss),Transp. (meiss),Misc. (meiss),Agriculture/Husbandry/Food (otriss),Amusement Devices (otriss),Apparel/Textile (otriss),Earth Working/Wells (otriss),Furniture/House Fixtures (otriss),Heating (otriss),Pipes/Joints (otriss),Receptacles (otriss),Misc. (otriss),nber70_iss,nber80_iss,total_iss,nber1_iss,nber2_iss,nber3_iss,nber4_iss,nber5_iss,nber6_iss,nber7_iss,nber8_iss,"Agriculture,Food,Textiles (chabn)",Coating (chabn),Gas (chabn),Organic Compounds (chabn),Resins (chabn),Misc. (chabn),Communications (ccabn),"Comp. HW, SW (ccabn)",Comp. Peripherals (ccabn),Info. Storage (ccabn),nber25_app,Drugs (dmabn),Surgery/Medical Inst. (dmabn),Biotech. (dmabn),Misc. (dmabn),Electrical Devices (eeabn),Electrical Lighting (eeabn),Measuring/Testing (eeabn),Nuclear/X-rays (eeabn),Power Systems (eeabn),Semi-Conductor Devices (eeabn),Misc. (eeabn),Materials Proc./Handling (meabn),Metal Working (meabn),Motors/Engines/Parts (meabn),Optics (meabn),Transp. (meabn),Misc. (meabn),Agriculture/Husbandry/Food (otrabn),Amusement Devices (otrabn),Apparel/Textile (otrabn),Earth Working/Wells (otrabn),Furniture/House Fixtures (otrabn),Heating (otrabn),Pipes/Joints (otrabn),Receptacles (otrabn),Misc. (otrabn),nber70_abn,nber80_abn,total_abn,nber1_abn,nber2_abn,nber3_abn,nber4_abn,nber5_abn,nber6_abn,nber7_abn,nber8_abn,"Agriculture,Food,Textiles (chinu)",Coating (chinu),Gas (chinu),Organic Compounds (chinu),Resins (chinu),Misc. (chinu),Communications (ccinu),"Comp. HW, SW (ccinu)",Comp. Peripherals (ccinu),Info. Storage (ccinu),nber25_app,Drugs (dminu),Surgery/Medical Inst. (dminu),Biotech. (dminu),Misc. (dminu),Electrical Devices (eeinu),Electrical Lighting (eeinu),Measuring/Testing (eeinu),Nuclear/X-rays (eeinu),Power Systems (eeinu),Semi-Conductor Devices (eeinu),Misc. (eeinu),Materials Proc./Handling (meinu),Metal Working (meinu),Motors/Engines/Parts (meinu),Optics (meinu),Transp. (meinu),Misc. (meinu),Agriculture/Husbandry/Food (otrinu),Amusement Devices (otrinu),Apparel/Textile (otrinu),Earth Working/Wells (otrinu),Furniture/House Fixtures (otrinu),Heating (otrinu),Pipes/Joints (otrinu),Receptacles (otrinu),Misc. (otrinu),nber70_inforce,nber80_inforce,total_inforce,nber1_inforce,nber2_inforce,nber3_inforce,nber4_inforce,nber5_inforce,nber6_inforce,nber7_inforce,nber8_inforce
1992m11,68,218,42,482,614,1389,764,541,216,374,49,1128,485,32,113,347,186,322,190,384,317,395,528,295,361,168,322,509,249,151,158,111,266,118,104,239,1099,92,211,13637,2813,1944,1758,2141,2183,2495,92,211,1496,4340,725,9195,12298,29668,16256,14510,5499,8527,1146,24711,9881,763,1780,5827,3499,7259,3389,7657,5768,7655,11310,6046,6236,3115,6087,9655,4895,2311,3247,2392,4243,1898,1846,3989,22065,2103,3577,276864,57722,45938,37135,41054,42449,46886,2103,3577,33,96,28,255,313,626,337,275,118,146,27,376,220,4,45,245,128,230,145,276,197,240,349,186,278,108,174,353,134,68,96,91,152,78,74,134,629,0,0,7264,1351,903,645,1461,1448,1456,0,0,20,104,17,251,280,617,143,207,79,84,0,639,167,23,42,76,34,84,40,104,6,98,169,96,84,20,99,148,99,35,81,8,75,30,38,76,395,53,295,4916,1289,513,871,442,616,837,53,295,9413,17633,6215,48784,44330,124829,46685,31004,11669,18054,2322,46416,26861,154,6990,36152,18337,34176,19281,40345,18241,33738,64967,38268,47273,14150,34373,56573,25498,10735,20279,18258,23016,17971,10931,21346,103642,24,17,1148950,251204,109734,80421,200270,255604,251676,24,17
1992m12,74,262,73,591,700,1607,893,713,297,370,56,1294,536,37,104,446,229,397,214,470,395,414,592,338,402,214,346,589,269,161,189,148,283,144,133,283,1305,125,212,15905,3307,2329,1971,2565,2481,2915,125,212,1484,4328,745,9285,12377,29651,16542,14693,5583,8629,1168,24860,9948,758,1785,5925,3532,7316,3404,7708,5930,7693,11214,5999,6188,3174,6049,9633,4851,2336,3176,2402,4275,1910,1864,4023,22028,2147,3431,278044,57870,46615,37351,41508,42257,46865,2147,3431,56,159,36,238,290,934,413,289,118,167,30,390,279,7,68,264,140,255,148,303,225,262,465,268,346,122,253,416,196,77,157,104,155,98,83,149,808,0,0,8768,1713,1017,744,1597,1870,1827,0,0,30,116,17,262,331,689,194,239,95,101,4,755,191,35,31,84,56,85,50,116,7,114,223,117,104,33,131,194,117,60,103,34,96,34,32,101,534,81,351,5947,1445,633,1012,512,802,1111,81,351,9348,17606,6178,48080,44131,124349,46809,31116,11742,18133,2345,46425,26930,161,7001,36124,18360,34140,19276,40330,18380,33802,64806,38161,47196,14174,34300,56393,25422,10705,20193,18200,22949,17921,10907,21232,103517,24,17,1146883,249692,110145,80517,200412,255030,251046,24,17
1993m1,63,174,27,383,467,1198,694,481,206,268,42,974,476,35,106,313,173,271,157,314,299,280,467,245,319,167,328,501,220,152,169,116,232,96,106,227,1066,96,191,12099,2312,1691,1591,1807,2027,2384,96,191,1480,4312,728,9252,12288,29533,16769,14716,5610,8682,1190,24896,9948,774,1802,5978,3526,7335,3416,7710,6063,7667,11132,5941,6171,3237,6087,9566,4828,2364,3177,2409,4279,1905,1874,4039,22085,2193,3352,278314,57593,46967,37420,41695,42134,46960,2193,3352,41,107,31,199,281,688,299,230,109,117,19,371,289,5,52,196,145,174,106,219,155,217,343,210,262,68,185,381,149,64,103,88,122,80,55,142,575,0,0,6877,1347,774,717,1212,1449,1378,0,0,26,82,13,216,277,627,169,227,70,99,1,567,184,14,37,65,34,78,39,93,10,89,206,93,74,36,105,187,94,59,65,21,106,21,41,68,434,51,267,4945,1241,566,802,408,701,909,51,267,9290,17609,6169,47549,44050,124040,46842,31195,11811,18165,2354,46509,27091,165,7001,36106,18378,34066,19214,40246,18468,33802,64656,38081,47082,14180,34199,56289,25374,10686,20152,18154,22872,17855,10878,21210,103300,24,16,1145128,248707,110367,80766,200280,254487,250481,24,16
1993m2,43,204,41,429,491,1252,703,544,195,334,39,1095,489,39,112,294,187,309,173,375,311,305,501,286,356,152,319,488,276,188,201,117,246,105,79,256,1113,92,239,12978,2460,1815,1735,1954,2102,2581,92,239,1476,4343,741,9221,12244,29539,17015,14803,5656,8790,1210,25025,10090,792,1859,6040,3580,7372,3452,7764,6201,7672,11101,5920,6162,3290,6116,9552,4847,2410,3206,2426,4317,1905,1860,4074,22191,2225,3362,279849,57564,47474,37766,42081,42141,47236,2225,3362,31,100,20,240,250,670,313,240,86,133,18,390,206,6,29,180,112,205,105,223,168,198,372,221,263,72,201,359,146,92,102,85,139,77,57,132,614,0,0,6855,1311,790,631,1191,1488,1444,0,0,16,73,8,220,284,575,143,217,63,91,1,575,141,15,26,52,21,66,32,98,5,102,159,85,102,27,89,143,110,51,70,15,68,28,36,89,392,60,242,4590,1176,515,757,376,605,859,60,242,9249,17612,6160,47423,44049,123973,46794,31271,11830,18194,2366,46666,27143,171,6991,36046,18356,33995,19176,40151,18565,33774,64481,38010,46995,14160,34083,56176,25317,10674,20091,18126,22803,17792,10853,21134,103111,24,16,1143801,248466,110455,80971,200063,253905,249901,24,16
1993m3,57,215,62,572,641,1631,939,677,257,437,49,1377,597,46,114,434,252,436,201,481,411,422,645,396,441,175,391,600,308,162,235,162,310,132,110,317,1378,112,252,16434,3178,2359,2134,2637,2648,3114,112,252,1457,4322,759,9213,12197,29549,17305,14928,5751,8898,1221,25141,10116,807,1865,6079,3641,7452,3445,7852,6366,7724,11041,5916,6145,3315,6106,9503,4810,2404,3226,2413,4361,1903,1865,4102,22293,2266,3318,281075,57497,48103,37929,42559,42026,47377,2266,3318,48,138,30,290,373,925,409,287,110,187,37,536,379,3,78,287,129,270,165,277,236,254,489,297,354,119,267,465,241,99,117,134,167,91,70,159,817,1,0,9335,1804,1030,996,1618,1991,1895,1,0,28,98,14,288,316,696,242,264,52,140,1,729,196,28,30,107,62,86,43,115,10,116,218,103,105,33,134,186,106,68,98,39,99,43,35,130,458,70,297,5883,1440,699,983,539,779,1076,70,297,9218,17623,6154,47191,44114,123987,46842,31389,11872,18257,2386,46992,27340,174,7020,36000,18333,33947,19178,40033,18711,33719,64299,37990,46910,14146,33997,56043,25332,10651,20019,18128,22757,17744,10831,21053,103083,25,16,1143504,248287,110746,81526,199921,253385,249598,25,16
1993m4,70,210,49,466,614,1508,799,553,257,320,40,1253,579,26,120,364,216,327,201,452,351,375,587,346,285,195,377,559,293,182,234,140,303,103,103,278,1258,89,247,14729,2917,1969,1978,2286,2349,2894,89,247,1450,4342,768,9202,12194,29613,17560,15032,5800,8939,1229,25302,10259,813,1879,6147,3707,7491,3492,7943,6534,7748,10988,5913,6063,3399,6122,9478,4844,2461,3252,2427,4444,1885,1875,4133,22469,2307,3242,282746,57569,48560,38253,43062,41963,47790,2307,3242,49,102,27,264,304,781,365,245,122,165,31,436,236,0,65,237,114,207,127,254,169,227,411,267,290,80,238,431,177,71,96,104,149,98,64,160,648,0,0,7811,1527,928,737,1335,1717,1567,0,0,28,88,13,214,316,662,184,204,86,114,1,657,199,20,41,59,36,81,29,106,13,121,228,83,77,31,125,153,83,53,110,22,71,23,29,86,433,48,329,5256,1321,589,917,445,697,910,48,329,9180,17596,6133,46876,44140,123747,46930,31504,11952,18339,2407,47201,27406,174,7035,35980,18344,33893,19196,40008,18817,33772,64196,37952,46832,14131,33923,55941,25253,10615,19915,18068,22665,17720,10791,21012,102854,25,16,1142539,247672,111132,81816,200010,252975,248893,25,16
1993m5,69,220,49,467,562,1317,738,535,263,339,34,1115,550,30,91,323,167,299,165,399,327,333,539,315,356,147,305,573,274,171,207,119,268,81,86,252,1155,87,204,13531,2684,1909,1786,2013,2235,2613,87,204,1463,4346,775,9088,12170,29572,17742,15078,5875,9010,1230,25413,10365,822,1881,6176,3697,7476,3493,7993,6658,7779,10961,5896,6031,3404,6112,9479,4865,2484,3289,2408,4493,1876,1857,4155,22535,2328,3156,283431,57414,48935,38481,43272,41883,47962,2328,3156,42,108,24,357,292,769,385,276,105,165,30,377,264,0,57,222,142,223,126,247,190,210,378,232,306,104,222,404,153,93,91,112,131,68,76,136,682,0,0,7799,1592,961,698,1360,1646,1542,0,0,14,108,18,226,293,586,170,213,82,102,3,626,179,21,32,72,35,91,38,100,13,92,187,100,82,38,93,167,100,55,79,26,89,22,28,94,405,66,288,5033,1245,570,858,441,667,898,66,288,9080,17507,6090,46352,44001,123008,46996,31580,11986,18408,2422,47172,27468,172,7056,35855,18354,33801,19173,39882,18915,33787,63892,37786,46702,14145,33809,55785,25088,10579,19788,17972,22539,17626,10754,20924,102436,25,16,1138931,246038,111392,81868,199767,252119,247706,25,16
1993m6,72,225,45,468,626,1524,888,694,270,419,53,1237,621,38,103,410,193,376,189,451,377,458,632,334,391,187,344,626,321,178,219,145,285,136,107,307,1259,114,221,15543,2960,2324,1999,2454,2514,2957,114,221,1458,4316,768,9054,12058,29467,17917,15167,5908,9080,1244,25380,10463,820,1876,6292,3684,7509,3491,8010,6739,7832,10918,5863,6013,3428,6101,9462,4884,2517,3317,2423,4511,1898,1870,4216,22466,2366,3036,283822,57121,49316,38539,43557,41785,48102,2366,3036,51,138,40,274,418,950,489,360,143,205,37,556,340,3,68,227,161,250,161,324,273,287,453,270,321,121,233,448,178,74,110,99,166,86,62,148,842,0,4,9370,1871,1234,967,1683,1846,1765,0,4,26,117,12,223,320,679,223,245,94,144,2,715,184,37,40,67,44,93,30,110,22,117,222,97,88,42,121,195,124,71,80,31,100,28,32,98,484,76,331,5764,1377,708,976,483,765,1048,76,331,9023,17496,6075,46037,44098,122915,47183,31798,12075,18535,2452,47437,27668,175,7078,35832,18401,33788,19208,39930,19107,33875,63805,37755,46658,14170,33744,55725,25005,10547,19720,17927,22481,17608,10739,20866,102419,25,20,1139400,245644,112043,82358,200141,251857,247312,25,20
1993m7,70,261,40,467,599,1390,821,575,288,344,68,1205,595,29,82,353,179,378,171,444,375,354,573,337,385,176,352,573,294,190,211,130,299,122,98,284,1212,112,199,14635,2827,2096,1911,2254,2396,2840,112,199,1451,4362,757,9059,12054,29396,18121,15203,5972,9116,1277,25412,10621,815,1890,6346,3719,7573,3485,8092,6846,7827,10944,5911,6043,3457,6121,9551,4928,2550,3337,2427,4568,1927,1878,4263,22579,2395,2936,285209,57079,49689,38738,43888,42027,48457,2395,2936,42,114,35,232,289,793,374,286,124,166,31,401,206,2,34,217,103,222,139,256,240,233,350,219,258,100,200,317,142,78,95,101,135,71,58,130,644,0,1,7438,1505,981,643,1410,1444,1454,0,1,35,101,16,228,313,665,243,252,99,142,4,770,228,32,33,82,41,92,38,106,27,125,197,69,96,47,132,166,108,79,95,25,107,22,32,106,454,83,294,5784,1358,740,1063,511,707,1028,83,294,8990,17497,6061,45828,44100,122898,47262,31937,12149,18610,2475,47588,27727,175,7066,35822,18375,33781,19203,39947,19275,33888,63687,37682,46611,14187,33700,55615,24921,10539,19616,17872,22407,17583,10698,20814,102257,25,20,1138888,245374,112433,82556,200291,251482,246707,25,20
1993m8,71,228,53,473,559,1393,764,579,272,384,54,1229,573,34,92,326,178,330,151,397,316,396,549,306,359,149,341,532,313,173,198,128,323,128,108,251,1198,102,238,14248,2777,2053,1928,2094,2236,2820,102,238,1429,4334,732,8923,11875,29104,18192,15150,5989,9079,1283,25400,10728,816,1882,6342,3733,7544,3475,8049,6848,7793,10805,5863,5968,3437,6085,9485,4928,2582,3358,2420,4614,1948,1903,4265,22470,2420,2878,284129,56397,49693,38826,43784,41643,48488,2420,2878,61,148,60,343,435,1097,508,390,155,273,46,511,279,2,59,256,123,268,137,309,292,325,542,291,350,126,274,435,210,80,107,105,182,85,54,160,854,0,0,9932,2144,1372,851,1710,2018,1837,0,0,32,108,18,241,303,572,184,242,99,149,2,723,187,31,41,74,41,89,25,131,21,105,145,63,84,43,102,163,98,62,70,30,95,21,30,89,452,77,300,5342,1274,676,982,486,600,947,77,300,8948,17509,6045,45573,44200,122830,47400,32153,12233,18789,2515,47731,27828,177,7079,35789,18346,33710,19174,39895,19469,33953,63536,37605,46506,14195,33631,55470,24849,10515,19477,17824,22354,17525,10666,20739,102095,25,18,1138376,245105,113090,82815,200336,250943,246044,25,18
1993m9,70,250,58,475,541,1468,767,667,303,393,69,1298,607,37,111,344,190,345,165,476,353,405,576,352,383,192,352,578,280,159,238,123,265,127,104,316,1179,111,278,15005,2862,2199,2053,2278,2433,2791,111,278,1427,4380,759,8869,11762,29018,18352,15204,6101,9120,1313,25571,10874,819,1912,6408,3765,7583,3473,8169,6974,7869,10810,5885,5996,3494,6149,9531,4965,2612,3438,2411,4662,1981,1926,4351,22584,2454,2868,285839,56215,50090,39176,44241,41865,48930,2454,2868,43,111,20,283,343,863,359,329,111,205,37,375,271,1,48,198,111,217,128,242,197,227,375,223,265,84,174,364,136,63,77,98,139,62,39,131,597,0,0,7546,1663,1041,695,1320,1485,1342,0,0,29,94,11,246,312,692,248,285,80,145,1,753,187,33,33,80,47,89,39,115,30,100,196,107,90,51,114,160,107,64,81,34,78,32,41,99,469,77,282,5731,1384,759,1006,500,718,1005,77,282,8915,17514,6023,45388,44301,122783,47469,32330,12290,18926,2548,47813,27957,178,7080,35683,18311,33678,19173,39838,19599,33982,63402,37564,46434,14187,33530,55375,24777,10484,19366,17794,22299,17458,10632,20656,101929,25,17,1137708,244924,113563,83028,200264,250492,245395,25,17
1993m10,87,228,40,449,557,1374,770,659,330,414,61,1233,613,44,93,351,167,333,171,441,326,391,600,348,350,168,342,571,257,181,215,135,305,118,71,274,1201,108,227,14603,2735,2234,1983,2180,2379,2757,108,227,1432,4405,762,8814,11657,28872,18513,15280,6226,9155,1327,25623,11002,832,1948,6464,3768,7584,3501,8203,7022,7874,10805,5942,5982,3511,6173,9596,4972,2651,3475,2413,4732,2001,1904,4362,22636,2494,2827,286740,55942,50501,39405,44416,42009,49146,2494,2827,56,126,25,273,343,897,354,324,153,225,45,460,253,5,31,201,120,220,116,270,245,272,384,214,280,106,207,335,127,84,105,105,141,73,53,144,691,0,0,8063,1720,1101,749,1444,1526,1523,0,0,26,76,12,231,316,625,255,258,53,154,2,720,231,26,26,94,44,112,27,137,33,114,221,77,84,45,111,171,123,57,73,28,94,25,41,119,455,70,265,5631,1286,722,1003,561,709,1015,70,265,8878,17521,5995,45148,44315,122762,47543,32476,12392,19071,2583,47923,28048,182,7063,35647,18294,33624,19161,39780,19741,34030,63229,37480,46375,14203,33458,55273,24685,10476,19281,17762,22255,17386,10607,20612,101825,25,16,1137125,244619,114065,83216,200277,250018,244889,25,16
1993m11,74,255,47,502,555,1435,839,652,289,383,64,1305,575,61,104,390,188,322,156,400,349,405,550,346,339,202,387,566,270,164,212,131,292,99,98,257,1205,113,202,14783,2868,2227,2045,2210,2390,2728,113,202,1426,4408,758,8785,11478,28617,18557,15295,6298,9120,1337,25714,11015,857,1940,6500,3787,7551,3434,8167,7061,7889,10720,5946,5918,3547,6174,9607,4931,2636,3480,2423,4737,1986,1908,4364,22563,2535,2730,286199,55472,50607,39526,44389,41912,49028,2535,2730,52,151,43,299,436,1072,532,422,171,269,52,531,343,3,77,271,117,261,195,323,277,300,460,259,319,113,291,403,193,109,117,103,195,88,61,163,812,0,0,9883,2053,1446,954,1744,1845,1841,0,0,28,101,8,233,299,616,264,217,45,149,2,683,219,33,35,83,52,94,27,112,33,90,174,83,84,53,95,154,118,70,90,18,92,26,33,92,466,70,305,5446,1285,677,970,491,643,1005,70,305,8813,17527,5982,44898,44424,122863,47800,32755,12520,19265,2631,48085,28188,185,7086,35645,18296,33603,19243,39821,19954,34113,63099,37413,46310,14229,33433,55174,24630,10473,19202,17701,22213,17298,10592,20586,101749,25,13,1137837,244507,114971,83544,200675,249658,244444,25,13
1993m12,85,256,43,495,689,1571,856,824,356,443,72,1322,568,57,100,382,200,371,181,495,402,553,602,366,420,212,375,597,295,187,236,132,296,139,109,288,1356,123,254,16308,3139,2551,2047,2584,2572,3038,123,254,1448,4425,750,8824,11536,28730,18739,15542,6457,9212,1383,25909,11103,874,1956,6594,3801,7618,3422,8266,7159,8095,10810,6036,6006,3616,6234,9694,4954,2657,3511,2451,4814,2021,1934,4404,22784,2577,2690,289036,55713,51333,39842,44955,42396,49530,2577,2690,37,117,35,206,321,780,370,297,137,199,23,406,297,3,44,203,127,202,150,269,251,218,314,174,240,92,193,343,129,78,89,81,122,75,50,127,632,0,0,7431,1496,1026,750,1420,1356,1383,0,0,26,122,16,248,309,677,303,279,60,151,3,723,183,37,40,85,59,102,43,128,54,129,198,102,92,51,123,165,143,88,116,23,97,29,33,120,503,81,288,6029,1398,796,983,600,731,1152,81,288,8764,17541,5974,44628,44503,122782,47941,32924,12609,19379,2647,48173,28338,188,7095,35606,18296,33556,19275,39858,20131,34145,62910,37301,46226,14223,33380,55110,24541,10439,19124,17618,22108,17243,10562,20562,101627,25,11,1137363,244192,115500,83794,200867,249150,243824,25,11
1994m1,49,196,47,388,479,1207,694,571,272,339,61,1098,566,70,103,309,142,295,155,381,270,373,541,310,280,131,287,538,279,198,188,112,277,90,83,278,1235,95,232,13219,2366,1937,1837,1925,2087,2740,95,232,1427,4416,758,8830,11413,28549,18691,15587,6539,9169,1413,25961,11176,901,1991,6580,3802,7635,3416,8336,7175,8105,10837,6099,5989,3617,6232,9797,4981,2718,3545,2482,4851,2019,1928,4482,22947,2602,2687,289683,55393,51399,40029,45049,42571,49953,2602,2687,43,134,28,202,320,807,473,286,141,245,31,368,277,13,33,241,104,193,135,220,206,244,308,169,228,86,204,272,143,76,80,65,137,67,58,102,639,0,0,7378,1534,1176,691,1343,1267,1367,0,0,27,70,11,180,281,577,270,239,49,137,0,677,218,30,35,82,37,85,27,90,48,119,206,78,69,44,85,163,109,61,74,16,103,24,31,99,430,70,256,5207,1146,695,960,488,645,947,70,256,8715,17548,5946,44230,44552,122564,48018,33028,12691,19508,2670,48131,28475,200,7093,35509,18235,33427,19272,39738,20242,34153,62671,37140,46125,14219,33277,54861,24453,10392,18987,17542,22042,17169,10550,20468,101457,25,10,1135333,243555,115915,83899,200576,248293,243060,25,10
1994m2,58,214,46,417,514,1332,693,558,253,346,52,1175,566,42,105,323,147,319,160,423,358,394,485,277,316,164,307,570,268,195,214,100,261,100,78,273,1176,85,212,13576,2581,1902,1888,2124,2119,2665,85,212,1440,4436,764,8798,11356,28569,18685,15656,6596,9142,1428,26087,11348,905,2016,6624,3784,7674,3414,8397,7239,8192,10850,6082,6036,3659,6287,9918,5038,2777,3572,2478,4884,2029,1918,4512,23103,2620,2654,290967,55363,51507,40356,45324,42832,50311,2620,2654,31,106,29,231,308,784,388,273,141,233,37,373,205,7,50,208,119,198,120,256,230,255,324,211,192,92,168,300,115,82,94,75,138,68,54,135,631,0,0,7261,1489,1072,635,1386,1287,1392,0,0,14,86,11,217,262,528,311,215,54,140,0,675,188,31,30,71,45,81,41,107,63,50,147,82,76,30,84,149,96,54,93,28,89,22,34,107,388,67,227,4993,1118,720,924,458,568,911,67,227,8678,17542,5929,44089,44659,122589,48152,33191,12797,19684,2699,48255,28548,206,7104,35515,18256,33396,19296,39771,20411,34208,62595,37097,45998,14213,33215,54796,24365,10371,18918,17476,21984,17112,10529,20436,101347,25,10,1135462,243486,116523,84113,200853,247914,242538,25,10
1994m3,85,263,50,441,610,1547,950,772,341,476,88,1457,706,50,117,402,219,417,228,517,476,496,694,363,393,218,417,665,330,217,238,126,332,116,93,312,1452,143,266,17083,2996,2627,2330,2755,2750,3216,143,266,1441,4425,767,8702,11237,28441,18697,15754,6683,9131,1461,26252,11499,921,2046,6662,3819,7728,3433,8453,7313,8286,10901,6085,6049,3701,6340,10021,5115,2811,3595,2467,4925,2028,1912,4573,23324,2673,2672,292343,55013,51726,40718,45694,43097,50750,2673,2672,57,163,27,302,403,1016,517,392,178,338,55,524,312,1,47,281,132,247,167,303,332,341,453,270,292,117,237,401,158,102,111,106,197,85,72,145,744,0,0,9625,1968,1480,884,1803,1770,1720,0,0,27,111,19,234,326,660,421,283,76,149,0,769,242,33,39,83,52,115,43,153,70,60,189,90,88,59,128,159,95,81,105,31,94,32,27,106,487,90,268,6094,1377,929,1083,576,713,1058,90,268,8647,17600,5915,43912,44793,122764,48390,33468,12928,19933,2748,48494,28683,207,7094,35548,18270,33395,19365,39802,20667,34355,62556,37090,45977,14231,33199,54754,24340,10377,18853,17428,21973,17055,10522,20415,101300,25,10,1137083,243631,117467,84478,201402,247807,242263,25,10
1994m4,104,230,44,429,544,1452,819,686,327,415,75,1228,585,41,107,382,209,329,182,408,402,441,575,317,355,164,349,568,278,174,230,139,317,110,76,330,1241,89,217,14968,2803,2322,1961,2353,2328,2895,89,217,1456,4444,775,8661,11156,28436,18744,15788,6796,9127,1477,26511,11498,918,2046,6678,3871,7719,3426,8502,7394,8393,10946,6103,6115,3705,6364,10111,5120,2825,3646,2506,4968,2028,1894,4690,23492,2650,2587,293566,54928,51932,40973,45983,43344,51169,2650,2587,45,132,19,242,320,788,451,399,156,256,58,343,388,23,66,277,112,244,138,246,249,263,341,228,216,106,231,324,151,101,83,70,170,78,64,115,640,0,0,8133,1546,1320,820,1529,1446,1472,0,0,44,76,17,223,300,654,319,252,58,163,0,617,198,21,40,83,44,89,51,111,72,69,182,70,71,54,92,143,122,57,94,19,96,30,29,90,417,112,281,5460,1314,792,876,519,612,954,112,281,8617,17596,5877,43711,44792,122668,48567,33714,13038,20115,2799,48513,28912,230,7106,35569,18259,33403,19378,39731,20848,34410,62324,37013,45880,14230,33145,54595,24280,10367,18752,17347,21964,16973,10513,20369,101057,25,9,1136696,243261,118233,84761,201598,247187,241622,25,9
1994m5,83,262,64,436,554,1438,826,680,354,410,81,1286,576,50,120,381,227,338,151,423,413,460,583,377,342,177,342,577,268,213,208,126,317,104,82,276,1266,114,251,15236,2837,2351,2032,2393,2398,2860,114,251,1468,4466,783,8646,11113,28329,18635,15816,6898,9078,1510,26663,11467,937,2063,6683,3861,7613,3359,8480,7381,8481,10918,6135,6081,3696,6313,10075,5130,2820,3640,2467,5006,2006,1875,4705,23445,2678,2586,293306,54805,51937,41130,45858,43218,51094,2678,2586,43,155,28,250,354,973,592,387,192,284,48,455,418,2,75,302,193,358,183,345,343,305,457,257,300,146,288,431,170,142,138,142,191,112,71,165,888,0,0,10183,1803,1503,950,2029,1879,2019,0,0,28,84,28,200,244,571,345,265,57,176,0,678,188,29,28,74,44,86,35,101,83,67,153,87,76,40,105,181,88,76,76,23,88,14,30,95,423,86,259,5311,1155,843,923,490,642,913,86,259,8548,17588,5854,43399,44709,122445,48768,33891,13150,20294,2833,48527,29119,232,7114,35535,18311,33453,19398,39692,21100,34443,62086,36894,45733,14255,33047,54418,24147,10378,18654,17313,21894,16869,10479,20334,100896,25,9,1135834,242543,118936,84992,201932,246433,240964,25,9
