,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48
49,21.26506024,18.33802817,14.16923077,19.44857768,20.85665529,19.6954993,23.81297134,26.23287671,24.55963303,28.2996633,31.15384615,24.07513228,19.94536817,31.75,16.575,15.34638554,16.20418848,19.86908078,16.18478261,18.71,19.53454545,21.3844086,17.13981763,16.6744868,15.82233503,19.13392857,16.19736842,16.26190476,16.04946996,12.73125,15.57068063,15.28846154,15.09489051,15.46031746,17.58823529,14.63636364,18.38976053,27,10.64652568,19.24922118,19.71302194,25.58689617,22.5845839,18.51017511,16.60839161,16.60643296,27,10.64652568
50,17.67105263,19.16810345,14.41860465,17.66013072,20.79327731,19.37275748,22.09051095,27.4825784,23.4195122,27.71710526,31.78125,22.26301115,19.80851064,23.16666667,16.84946237,16.08563536,15.65384615,20.74094708,16.11282051,18.27733333,20.36575875,19.70822281,17.32016925,16.05571848,15.63753213,19.73387097,16.55927835,16.65830116,14.95950156,14.48854962,17.46,16.50735294,14.98928571,15.37719298,16.60377358,14.18149466,18.46817083,24.66666667,15.95454545,19.12211151,19.25910653,25.08388889,21.27278214,18.43873138,16.74321588,16.74412811,24.66666667,15.95454545
51,20.95121951,20.06334842,14.75471698,18.5242915,21.22048611,19.76119403,23.01023392,27.18402778,25.27218935,26.05919003,27.44444444,23.96377502,20.4453125,31.41666667,18,15.4674221,16.3902439,20.22028986,17.10891089,18.5501355,22.13028169,20.9915493,17.79595016,16.224,15.49350649,18.95934959,17.71067416,16.77715356,17.22260274,13.53012048,14.72959184,15.8875,15.02702703,16.55555556,18.85263158,14.77894737,18.30339623,28.67105263,13.67679558,19.46078773,19.80451635,25.19639842,22.58672249,18.85186938,16.9594703,16.85343035,28.67105263,13.67679558
52,20.32258065,17.40625,15.45098039,17.90062112,19.70304114,20.75261324,23.23100775,26.45259392,25.33333333,26.60055866,28.82352941,23.3624498,20.36222222,38.13043478,18.2,16.1,17.05851064,20.90149254,18.6416185,18.12335958,21.45882353,20.45014245,18.01168614,16.49074074,16.00943396,19.024,17.51026393,16.66170213,15.85666667,13.93181818,16.45876289,16.03225806,14.89473684,15.725,16.81730769,14.32444444,17.77942459,28.04444444,13.0798722,19.48772164,19.70884256,25.24555556,22.42985843,18.99852435,17.12658782,16.46532012,28.04444444,13.0798722
53,19.36470588,19.4,23.06122449,17.92277992,21.44178082,19.59552042,22.49284579,26.225,25.64319249,26.31593407,27.31707317,22.46998983,20.47732697,29.3,16.09302326,16.77410468,17.60849057,20.01166181,18.59685864,19.05645161,21.38019169,20.31283422,17.39412674,17.61858191,15.00985222,20.17610063,17.48333333,16.1962775,16.06312292,12.25423729,16.22009569,16.69536424,14.73308271,16.78571429,16.5412844,15.1254902,18.30870712,26.08108108,11.76898734,19.27112501,19.7007348,24.87040181,21.64323607,19.19557196,16.96267496,16.73016467,26.08108108,11.76898734
54,20.6,18.64179104,16.66666667,17.70649895,20.46034483,19.96212121,22.20977918,25.69343066,26.27380952,25.51622419,32.34883721,22.84175405,19.49647059,28.41666667,16.92307692,15.74213836,15.85051546,19.11144578,18.43888889,17.59292035,21.66666667,20.79256966,18.12478921,16.82121212,15.93548387,18.9924812,17.8423913,15.81135903,15.8828125,14.47682119,15.9587156,15.65806452,13.94552529,16.17647059,17.89108911,14.51555556,18.58493724,27.10344828,12.47445255,19.30808156,19.55115627,24.68226872,21.73159898,18.52623457,17.11989223,16.79473684,27.10344828,12.47445255
55,20.91780822,18.8125,14.75510204,17.98847926,20.00185185,20.01905434,23.60089021,25.875,24.1722488,26.24657534,30.54545455,22.30150754,19.47965739,23.56521739,14.7184466,16.54293629,16.80434783,20.96446701,19.36464088,17.7038835,21.98790323,19.58947368,18.28253968,16.2560241,16.94270833,18.45061728,17.8575419,16.6214876,17.38214286,13.22012579,16.7038835,17.44520548,14.95486111,15.61764706,17.05434783,15.71705426,18.05108359,26.47435897,12.64548495,19.32792857,19.52884969,25.04301075,20.99811083,18.99074074,17.34479968,16.93340418,26.47435897,12.64548495
56,19.7375,18.36134454,15.3220339,17.22580645,20.58519793,19.60875332,22.49288486,25.45333333,23.83057851,25.98324022,31.225,23.05208333,19.67712177,25.61290323,18.40816327,17.42465753,17.42465753,19.79514825,17.22527473,18.82417582,21.41090909,19.7383592,17.46491228,17.53735632,15.70685579,20.02439024,17.56845238,16.73667205,16.76948052,16.29054054,15.56410256,17.60305344,14.80681818,16.0862069,19.43478261,13.33201581,18.15938511,27.48275862,6.323129252,18.93009644,19.21910871,24.33035271,21.77533295,18.986195,17.18725719,16.89985539,27.48275862,6.323129252
57,18.98666667,18.83333333,13.8,17.71956522,20.93433396,20.10809019,22.58130081,26.51858108,21.42748092,24.07926829,34.35897436,22.99702676,19.96043956,35.31818182,18.31531532,16.21693122,17.695,19.97910448,18.17948718,18.58892128,22.40466926,20.30163043,17.20289855,16.89684814,15.32311978,19.87179487,17.74686717,16.92249527,17.41176471,14.76923077,15.61797753,17.38181818,17.36293436,16.46774194,18.67307692,15.16582915,18.54332756,26.97916667,13.27307692,19.53686569,19.65785765,24.1020929,21.97620539,19.0327553,17.12438825,17.46087637,26.97916667,13.27307692
58,20.50877193,18.02238806,14.3125,17.93398058,20.65337423,19.67043315,23.63105413,26.98248687,26.95762712,25.28616352,37.20588235,21.84461806,19.71610169,28.76923077,17.92783505,17.73546512,18.20588235,19.8038674,19.22222222,19.60994764,22.26595745,19.58638743,17.7394958,17.85714286,15.52048193,20.60344828,17.31137725,16.33575318,16.62323944,14.39751553,15.67195767,16.61111111,15.35496183,15.07894737,17.11458333,16.26356589,17.94603434,24.60162602,11.28825623,19.45856011,19.38174274,25.61203654,21.21136364,19.49885268,17.21046179,16.81508605,24.60162602,11.28825623
59,16.70873786,18.65384615,16.24324324,15.21722846,18.35020243,19.09511785,23.24459235,25.796875,26.37313433,23.82129278,34.4375,21.22974359,19.63729508,29.07692308,18.3956044,16.17921147,16.24324324,20.85625,18.4,18.3556231,22.9922179,20.99704142,16.95306859,16.96357616,15.02484472,19.48701299,17.6187291,15.75234522,16.41501976,14.85326087,17.50867052,17.48837209,16.43846154,15.39393939,15.36585366,14.19130435,17.33756806,25.52,10.85654008,18.75473054,17.97113885,24.72168285,20.70379747,19.37987013,16.64417745,16.56011146,25.52,10.85654008
60,20.74576271,19.30769231,16.93023256,19.24229979,19.37821782,19.65210728,24.11692308,25.13126492,25.08290155,24.31962025,28.67857143,23.27592955,20.26694045,28,17.70535714,16.03618421,16.57068063,20.0123839,17.5875,19.11142857,22.92828685,21.10670732,17.84079602,16.34313725,14.48295455,19.90277778,17.22408027,16.12126866,16.53571429,14.71957672,14.45454545,15.96581197,17.26086957,15.21929825,16.34545455,13.86721992,18.72846442,24.97101449,14.0361991,19.38796535,19.47655947,24.61706102,22.15997603,19.2370215,16.74732143,16.90674603,24.97101449,14.0361991
61,18.62650602,18.64255319,14.78723404,19.18455744,20.29908257,20.17310167,23.13257143,26.82829889,26.30041152,24.56424581,35.92857143,21.96698873,19.06779661,29.20689655,17.45833333,16.44386423,18.33640553,21.35491607,17.72680412,18.21029083,22.90127389,19.54046997,17.08695652,17.303207,15.2047619,18.71686747,16.75208914,15.76429809,16.73121387,14.03225806,14.67619048,17.01351351,15.63888889,15.29370629,17.9009009,14.75172414,18.18677043,26.53703704,13.03053435,19.41004184,19.77328881,25.06287844,21.03846154,19.29341826,16.5667319,16.7641129,26.53703704,13.03053435
62,19.5,19.20175439,15.82222222,18.45080501,19.73402418,19.76733636,23.29443691,26.91016949,24.84920635,24.56313131,30.59090909,22.51712615,20.21960073,23.07407407,18.59090909,16.81232493,18.67475728,21.24068768,18.01477833,19.57033248,21.58781362,20.19166667,18.39898132,17.57264957,15.84487535,20.44720497,17.17230769,16.28366248,17.27702703,15.37106918,16.60606061,16.31372549,15,14.87234043,17.47368421,14.72384937,18.32823129,24.58558559,14.29004329,19.6634396,19.41040843,24.952947,21.62440318,19.51655012,17.34982935,16.99628253,24.58558559,14.29004329
63,19.51785714,18.56807512,16.4,18.45555556,19.29143898,20.23128743,24.01026958,27.2152381,28.70454545,25.93687708,33.25714286,22.48787062,19.35344828,36.375,18.81521739,16.3597561,19.39170507,21.32121212,16.75141243,18.89593909,21.66920152,20.02915452,17.29294479,17.29080119,15.03966006,19.18589744,16.23384615,15.64093357,18.23905724,14.52517986,15.82208589,18.57462687,14.98387097,15.03846154,16.51923077,14.84188034,17.82935455,26.90566038,14.34297521,19.56102957,19.51507159,25.95591398,21.55608309,19.29288499,16.5512605,16.87248062,26.90566038,14.34297521
64,19.23529412,18.37022901,13.78571429,18.14699793,19.41524106,20.18745918,23.24798155,25.92127303,26.908,24.27665706,28.27777778,22.76032389,19.50448833,24.92105263,18.36263736,16.21079692,20.27272727,21.06020942,17.77386935,19.15625,23.22044728,20.91,18.46374368,17.32378223,15.35696203,22.33962264,16.76486486,15.77201258,16.86942675,14.55113636,15.99086758,17.32394366,14.8975265,15.60483871,18.89130435,15.03819444,18.84202454,24.90322581,9.947552448,19.53950918,19.43083526,24.70195517,21.65070276,19.80077286,17.12509992,17.20258328,24.90322581,9.947552448
65,24.2,18.56306306,14.85714286,17.93761815,20.08757962,20.28133515,23.1716792,25.60069444,24.73423423,25.15151515,30.02631579,22.86118038,19.29549902,23.82857143,19.92857143,17.10354223,19.86315789,21.24797844,19.38922156,19.50591017,21.12903226,21.86737401,18.01993355,16.40983607,14.57,20.06282723,16.24695122,15.79104478,18.28027682,16.25,16.13004484,17.82758621,16.48432056,15.64150943,16.80952381,15.29861111,18.97084318,24.71590909,11.58,19.64838776,19.70414002,24.52596741,21.73741202,20.03771849,16.6124498,17.65645667,24.71590909,11.58
66,18.98148148,17.80104712,15.48837209,16.74439462,19.48473282,19.87906648,22.95500726,25.2417154,24.73333333,22.35314685,33.04651163,22.48663102,18.79045643,28.71052632,19.62068966,10.02341137,21.64606742,20.77945619,17.5617284,20.73566085,22.04444444,21.53594771,17.39003436,13.40050378,15.23684211,20.11888112,15.88447653,15.91401869,16.58555133,14.26506024,16.63546798,18.45833333,16.69795918,15.99047619,18.12962963,15.45522388,18.14451383,23.8,10.47368421,18.82913165,19.04116766,23.99368179,21.44881434,17.99955476,16.01186292,17.14639726,23.8,10.47368421
67,18.76623377,18.63392857,14.08928571,18.93256262,20.16940789,20.47946128,23.6372796,25.33607908,27.91349481,24.85714286,32.76363636,22.62030376,19.60808436,25,18.51886792,17.52230971,19.34433962,22.07518797,18.25628141,19.97522523,23.00943396,20.97765363,17.5950541,17.43916914,16.0672043,21.54358974,16.17515924,16.02112676,17.50326797,15.16788321,16.27074236,16.61832061,15.92857143,16.15384615,18.46078431,15.78545455,18.26196693,24.21348315,13.82258065,19.89184816,19.84136073,25.16175071,21.5757884,20.3003029,17.10563091,17.20751935,24.21348315,13.82258065
68,20.14285714,20.41630901,15.58536585,18.62977099,19.74706868,19.28241065,23.81084656,26.63685152,30.54316547,24.18947368,32.7037037,23.06933116,19.67311072,26.13333333,18.32894737,17.62303665,19.30845771,21.41225627,17.57303371,19.60246914,22.44648318,22.09917355,18.39059675,17.9566474,15.15142857,22.33333333,16.382263,16.26617375,18.86590038,13.9,16.99415205,18.83333333,16.43773585,18.30701754,19.38636364,16.26333333,18.40160285,26.05714286,10,20.03104415,19.31584434,25.82141095,21.91162546,20.19367946,17.36734694,17.73368741,26.05714286,10
69,20.45588235,19.01834862,14.9047619,18.5373444,18.97553018,19.54787617,23.39005236,26.52875696,30.99074074,24.91176471,31.53061224,21.96808511,19.53402062,17.09375,19.53982301,16.97694524,20.35483871,22.33850932,17.9,18.73177083,20.54258675,21.6835443,17.4375,18.5220339,15.26038781,21.625,16.49068323,16.65944882,18.63052209,15.08609272,14.86075949,17.5045045,15.31578947,18.6440678,17.80769231,16.0251046,18.33939945,21.80434783,13.47058824,19.74381989,19.16145092,25.60504634,21.05176337,19.86968706,17.22548121,17.36232465,21.80434783,13.47058824
70,21.44594595,19.52873563,16.78082192,17.44162437,18.61428571,19.62476665,23.4837626,26.40532959,28.19191919,23.84054054,30.85714286,23.48259861,19.37757009,28.97297297,18.19230769,18.68161435,20.93886463,22.60201511,19.47196262,20.06382979,20.62278481,21.92270531,17.76182432,15.9556213,14.94278607,19.28504673,16.97109827,16.52631579,17.91449814,14.625,15.20634921,17.41216216,15.48409894,16.84722222,18.2406015,15.74113475,18.17624521,27.848,11.39325843,19.87123409,18.99092559,25.21253757,22.19095988,20.63118908,16.78677952,17.16546516,27.848,11.39325843
71,21.63492063,17.95402299,15.77777778,18.17493473,21.57939914,18.49206349,23.25648415,26.10810811,30.03398058,24.46441948,37.76190476,21.68756423,19.69957983,21.97142857,19.48113208,17.65705128,20.29479769,21.95571956,17.37579618,19.37898089,22.56521739,22.29285714,18.37124464,17.98770492,15.82131661,20.0239521,15.82012195,16.50698603,17.28636364,16.80263158,15.49112426,18.11206897,16.18965517,16.6875,19.12264151,15.34361233,18.5915493,27.04210526,10.16875,19.7274235,19.07575758,25.44556213,20.95157233,20.36101883,17.18518519,17.51741502,27.04210526,10.16875
72,19.11627907,17.75,14.17073171,17.9088785,19.60081466,19.31789137,23.60170697,24.97977941,32.79487179,24.47305389,28.94871795,22.72511416,19.34560327,16.66666667,20.58035714,17.78498294,19.68449198,21.93527508,16.85549133,19.20266667,21.01286174,22.16721311,17.44311377,18.62937063,16.37921348,21.33552632,17.09404389,17.01229508,16.48550725,14.2459893,16.76119403,18.15384615,16.67479675,16.52380952,19.37974684,16.6640625,18.59315932,25.86813187,7.882653061,19.68852966,18.9097194,25.27768595,21.49798271,20.01177675,17.55280685,17.45461598,25.86813187,7.882653061
73,21.45614035,19.74418605,15.85483871,18.6451049,20.6099844,19.11104294,23.24707135,25.86115214,29.81712062,22.71853547,36.12244898,24.7523602,19.29145729,27.10869565,20.3245614,18.80875576,20.88888889,20.90366972,17.87562189,19.92931393,21.34549878,22.95260664,18.58695652,17.88888889,16.91609977,23.37142857,16.73657289,17.00333333,17.15584416,14.51234568,16.43404255,18.94444444,16.32903226,17.71212121,19.61818182,16.33438486,18.0892598,25.39285714,8.492753623,20.11966803,19.35096003,24.88257736,23.0388941,20.54569587,17.88817529,17.41457932,25.39285714,8.492753623
74,18.31428571,18.9952381,21.14285714,19.22746781,19.10766721,20.65759788,23.81328321,26.56962025,30.70038911,23.16875,30.65,23.07507987,19.5716753,25.23076923,20.8,19.00274725,19.97685185,20.55963303,17.99004975,19.75831486,22.00569801,21.336,18.58603066,18.08115942,16.98245614,22.41538462,17.20212766,17.18604651,17.80887372,14.41758242,17.07264957,19.63571429,16.9009901,16.33009709,19.24271845,16.83453237,18.62977707,25.42696629,9.818181818,20.17647059,19.93516295,25.52134146,21.93930197,20.22188184,18.08010226,17.79045643,25.42696629,9.818181818
75,18.17391304,19.40454545,16.89795918,19.03010753,21.114082,19.84965831,22.92682927,26.24299065,27.7148289,24.19469027,34.70588235,23.92998205,19.68,23.86666667,19.91208791,17.67801858,20.16167665,21.0735786,17.33333333,19.49373434,22.44648318,21.74474474,18.57328386,17.96496815,16.62359551,20.54421769,18.49013158,17.30890052,18.04744526,15.62573099,15.36714976,18.37815126,16.39700375,18.22222222,20.60465116,16.46825397,18.69264069,23.81609195,10.82051282,20.15917186,19.8384931,24.95075956,22.41456583,20.16741182,17.97089118,17.74540582,23.81609195,10.82051282
76,19.70833333,19.74666667,14.71111111,18.04487179,19.76517572,19.54169402,22.52252252,25.83285303,29.25185185,23.92601432,31.13207547,24.06634304,19.09677419,24.23684211,19.77669903,17.64878049,21.4611399,21.00797872,17.4973545,21.65631929,20.42819149,23.94541485,19.28684628,18.21921922,16.7826087,21.46524064,17.84302326,17.41853035,18.66043614,14.18539326,15.57534247,18.8,17.18245614,18.49264706,20.58878505,16.68729642,19.50992851,24.92982456,10.82777778,20.31149974,19.29841163,24.74225473,22.30545819,20.79046066,18.25437898,18.24585729,24.92982456,10.82777778
77,18.21428571,18.95785441,15.55,19.73019272,19.07178631,20.89640288,22.63215591,22.95130435,28.05555556,22.32267442,37.63235294,23.69019934,19.76767677,32.51724138,19.91463415,18.80169972,20.63128492,20.25396825,17.16374269,20.94144144,21.41333333,21.3220339,18.84090909,17.03264095,16.5038961,22.02840909,17.67806268,16.58391608,19.57482993,14.66842105,17.11374408,20.4,16.7458194,17.22131148,21.59183673,17.89788732,18.61468647,23.3125,9.228395062,20.11108066,19.99610895,23.90076336,22.44159246,20.31810115,17.73464271,18.19471831,23.3125,9.228395062
78,18.56338028,17.60526316,18.47169811,19.43551797,19.980322,20.33955492,21.78926702,25.0328152,28.87867647,21.95039164,39.81481481,23.09275834,20.1048951,33.91176471,21.58695652,18.85582822,19.87078652,20.7969697,19.37748344,19.80604534,20.93987342,20.65909091,19.34608379,18.59150327,16.52367688,23.65100671,18.97067449,17.10922787,18.06070288,16.34302326,17.25252525,19.7265625,17.95975232,17.953125,22.3364486,16.98804781,19.31218698,25.11764706,8.543147208,20.24869737,19.80770616,24.14863548,22.32485729,20.12129895,18.48769575,18.55713272,25.11764706,8.543147208
79,20.71428571,19.0562249,18.06896552,18.45263158,20.08703704,20.58651226,22.07301173,24.02102102,27.85808581,23.21628499,28.71014493,23.8311488,20.45140033,29.91891892,21.93693694,18.49709302,19.4,21.21449275,18.40606061,21.59789474,21.01983003,22.45185185,19.45486111,19.19034091,17.00261097,23.61979167,17.89772727,16.86678201,17.77857143,15.48427673,16.2605042,19.24390244,17.02641509,16.43307087,19.74038462,17.94620253,19.32342954,25.12612613,8.5,20.33244237,19.95664336,23.87352138,22.83869396,20.71892841,18.51911221,18.19462366,25.12612613,8.5
80,19.50574713,18.67982456,19.75,20.35634744,20.3464991,19.66690962,22.65324675,24.43095599,28.36778116,23.02415459,29.45901639,23.84752636,20.69820555,29.40909091,19.98924731,18.78347578,19.62874251,21.11711712,18.20467836,19.82954545,20.60429448,21.76726343,18.95659432,19.27586207,17.30285714,23.36309524,18.00877193,17.56742557,17.92217899,16.87845304,17.22325581,19.6962963,17.96065574,17.11864407,21.47887324,17.18978102,18.79600333,24.79245283,8.75,20.35894267,19.83241859,24.27451858,22.81643974,20.17852226,18.60134567,18.25535002,24.79245283,8.75
