"","Month","Agriculture.Food.Textiles..chapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Coating..chapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Gas..chapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Organic.Compounds..chapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Resins..chapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Misc...chapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Communications..ccapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Comp..HW..SW..ccapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Comp..Peripherals..ccapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Info..Storage..ccapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber25_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Drugs..dmapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Surgery.Medical.Inst...dmapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Biotech...dmapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Misc...dmapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Electrical.Devices..eeapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Electrical.Lighting..eeapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Measuring.Testing..eeapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Nuclear.X.rays..eeapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Power.Systems..eeapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Semi.Conductor.Devices..eeapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Misc...eeapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Materials.Proc..Handling..meapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Metal.Working..meapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Motors.Engines.Parts..meapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Optics..meapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Transp...meapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Misc...meapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Agriculture.Husbandry.Food..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Amusement.Devices..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Apparel.Textile..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Earth.Working.Wells..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Furniture.House.Fixtures..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Heating..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Pipes.Joints..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Receptacles..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Misc...otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber70_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber80_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","total_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber1_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber2_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber3_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber4_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber5_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber6_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber7_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber8_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]"
"99","1995m5",132,49,45,38,-62,406,154,148,105,-11,52,17,23,12,-46,1033,452,329,252,-201,1089,424,354,311,-34,2198,631,956,611,-262,1334,458,563,313,173,1063,295,452,314,239,650,349,195,106,127,600,78,315,206,213,192,115,52,25,42,3437,2052,527,860,118,819,171,421,227,222,117,74,7,36,7,141,47,61,33,13,506,107,326,72,33,245,3,179,63,33,446,-12,346,112,38,183,-27,165,44,-29,598,106,365,126,-29,704,303,318,83,251,572,79,301,192,64,769,218,384,167,-235,467,132,249,86,-123,448,78,299,71,-112,285,113,107,65,-9,448,114,234,98,-136,734,149,439,146,-99,389,96,170,123,-61,224,22,146,57,37,286,40,155,92,-33,138,3,111,24,-97,388,95,193,100,-52,140,29,89,22,-109,121,32,61,28,-49,351,71,189,91,-25,1780,379,899,503,2,172,54,0,118,0,321,62,0,266,0,23978,7612,10173,6198,-202,4910,1727,1855,1329,-616,3839,1295,1577,964,794,4514,2344,1016,1156,360,3254,559,2000,692,361,3151,804,1712,633,-714,3817,767,2013,1040,-387,172,54,0,118,0,321,62,0,266,0
"100","1995m6",251,157,40,54,-40,642,421,112,108,-39,82,34,33,15,-28,1742,1253,200,289,-280,2119,1510,239,369,-150,3443,1898,765,779,-266,1843,960,510,370,186,1980,1296,338,346,160,936,662,159,114,100,1016,563,227,225,120,307,266,36,5,20,7881,6437,424,1019,50,1551,990,347,214,173,261,225,4,32,3,286,181,63,42,27,784,445,237,101,-28,362,171,130,61,-25,716,359,232,124,-70,324,157,123,44,-24,858,476,244,138,-71,1268,897,251,118,186,857,432,200,224,-70,1201,719,313,168,-269,777,478,201,98,-88,631,350,215,66,-161,408,259,75,74,-90,596,288,193,112,-165,971,464,312,194,-177,606,338,143,125,-60,295,114,92,88,-29,371,175,112,84,-92,226,100,100,26,-38,491,235,138,117,-83,197,94,66,37,-74,190,97,49,43,-61,529,264,155,110,-32,2561,1379,659,518,-220,303,156,0,147,0,799,544,0,293,0,40661,25844,7737,7091,-1705,8279,5273,1389,1614,-803,6082,3747,1270,1060,586,9979,7833,838,1307,253,5169,2937,1417,810,-102,4584,2558,1309,712,-950,5466,2796,1514,1148,-689,303,156,0,147,0,799,544,0,293,0
"101","1995m7",65,-5,48,22,-71,190,-13,111,92,-70,40,-5,30,14,-33,193,-201,231,163,-265,335,-103,237,200,-352,1008,-252,785,474,-579,755,70,460,225,20,570,8,365,197,129,311,101,133,77,59,313,-38,226,122,86,88,42,46,0,30,624,-280,419,485,-4,408,-62,298,172,132,20,-13,18,15,16,81,-5,46,40,-17,347,26,268,51,-81,175,-19,143,51,-85,321,16,240,65,-157,136,-28,134,30,-78,347,-60,316,91,-76,351,-16,302,64,190,318,-58,248,128,-36,495,5,328,161,-369,246,-56,222,78,-178,338,55,233,50,-217,162,6,99,57,-19,317,-43,245,115,-138,496,-30,363,163,-210,238,-26,154,110,-71,165,-21,112,75,12,197,-9,101,105,-206,128,-6,98,35,-173,265,26,141,98,-178,117,7,77,32,-137,77,-21,57,40,-61,241,-25,150,116,-89,1071,-27,642,457,-448,79,-5,0,84,0,166,-83,0,193,0,11794,-1148,8126,4747,-3724,1831,-579,1442,965,-1370,2037,183,1230,621,324,1133,-360,781,712,127,1995,-139,1651,480,-323,2054,-63,1490,624,-1131,2499,-102,1532,1068,-1351,79,-5,0,84,0,166,-83,0,193,0
"102","1995m8",43,-28,45,26,-65,210,5,128,77,-19,50,1,32,17,-21,286,-111,251,145,-212,400,-104,303,200,-180,1093,-249,883,458,-291,830,-8,613,224,258,705,94,431,178,232,332,104,168,60,86,369,-30,293,106,204,111,49,61,0,51,663,-287,544,406,193,452,-140,444,148,239,11,-15,8,18,8,69,-26,64,31,20,364,11,297,56,-39,216,-5,171,50,27,346,-105,358,93,63,118,-94,173,39,22,418,-24,357,85,-17,431,-6,353,84,240,352,-72,306,118,26,525,-42,426,141,-139,296,-4,250,48,-68,380,21,284,75,-121,170,-13,123,61,-19,369,52,227,90,-116,559,22,367,170,-172,258,-22,178,102,-39,191,10,120,60,7,204,-27,112,118,-99,126,-10,115,22,-96,310,58,168,85,-121,89,-20,82,27,-100,88,-8,62,35,-53,241,6,155,80,-42,1159,-98,843,410,-119,95,-28,0,123,0,144,-190,0,329,0,13073,-1333,9795,4595,-472,2082,-486,1642,923,-788,2347,209,1566,568,831,1195,-468,1060,603,460,2245,-295,2015,525,322,2299,36,1677,585,-635,2666,-111,1835,939,-662,95,-28,0,123,0,144,-190,0,329,0
"103","1995m9",68,7,36,22,-90,206,22,105,78,-56,47,4,24,19,-27,275,-36,178,131,-362,425,43,206,176,-296,1195,131,589,471,-698,975,181,536,259,189,826,181,429,216,241,330,95,179,56,109,460,71,266,124,157,125,87,38,0,28,773,-45,333,485,-106,526,129,234,163,39,47,25,8,14,8,86,26,32,28,-5,421,151,201,69,-143,216,19,133,64,-8,363,31,254,78,-97,126,-35,132,29,-44,444,90,255,100,-128,512,173,251,88,155,383,-20,262,141,-26,587,185,249,149,-424,284,51,161,72,-235,349,86,190,72,-281,201,17,129,55,-5,370,93,170,107,-221,536,45,294,197,-282,263,44,121,99,-96,200,39,76,85,-47,199,30,82,87,-143,111,4,71,35,-136,315,60,123,131,-135,95,25,56,14,-128,106,27,40,38,-105,266,27,140,99,-82,1204,235,539,425,-507,97,1,0,97,0,108,-227,0,324,0,14120,2072,7122,4897,-3987,2216,171,1138,897,-1529,2716,615,1448,655,724,1432,135,607,690,-64,2465,409,1488,569,-291,2327,477,1193,652,-1448,2759,491,1248,1013,-1379,97,1,0,97,0,108,-227,0,324,0
"104","1995m10",61,-15,45,31,-64,201,-39,168,72,20,56,12,29,15,-49,254,-180,304,130,-214,467,-24,299,193,-159,1223,-175,982,412,-289,852,52,542,257,138,723,178,371,174,118,399,155,179,64,101,380,29,255,95,88,124,85,38,1,20,789,-127,533,382,105,545,-11,410,146,183,22,-4,13,13,13,94,-26,83,37,32,358,19,281,59,-54,239,53,136,49,-48,328,-70,305,93,-44,154,9,117,28,-91,426,19,323,84,-102,416,22,316,78,208,377,23,232,122,-82,528,7,388,134,-282,316,-9,261,64,-129,365,8,297,60,-135,228,44,126,58,6,380,-9,279,110,-122,561,8,388,164,-162,267,-25,201,89,-72,170,-11,105,76,-31,189,-45,137,97,-100,112,-9,97,24,-127,300,-4,188,116,-108,102,9,80,13,-140,117,25,65,27,-66,269,-14,191,92,-55,1229,10,836,382,-313,81,-7,0,87,0,82,-107,0,189,0,13784,-144,9600,4317,-2006,2262,-421,1827,853,-755,2478,499,1385,591,465,1450,-168,1039,578,333,2298,75,1710,513,-213,2378,49,1739,590,-824,2755,-64,1900,916,-1012,81,-7,0,87,0,82,-107,0,189,0
"105","1995m11",56,-7,48,13,-32,182,-9,110,80,-2,46,-10,32,24,-22,277,-58,202,132,-223,414,-40,270,183,-99,1218,19,792,405,-217,967,214,496,257,239,710,199,337,174,182,398,194,140,65,86,412,93,220,99,139,138,103,35,0,30,809,-47,514,341,202,548,91,302,155,159,29,12,3,14,3,96,14,46,36,6,376,55,227,93,19,226,67,109,50,-14,319,28,226,65,-3,161,31,101,29,-35,438,135,207,95,-73,503,140,289,73,215,368,38,204,127,-3,520,82,304,133,-190,307,35,185,86,-104,423,115,232,76,-74,183,40,90,53,1,383,60,210,113,-72,564,52,348,166,-69,243,-7,181,69,7,179,7,110,62,18,184,13,93,78,-78,124,-1,81,44,-93,292,29,143,119,-58,125,39,58,27,-84,96,5,59,32,-35,271,13,158,100,-13,1253,180,665,406,-78,96,-17,0,113,0,110,-4,0,116,-1,14044,1903,7827,4303,-366,2193,-105,1454,837,-595,2625,803,1228,595,676,1482,70,865,546,370,2391,494,1363,532,106,2380,384,1369,627,-508,2767,278,1548,937,-414,96,-17,0,113,0,110,-4,0,116,-1
"106","1995m12",49,-39,54,34,-39,265,40,141,84,-10,61,6,33,22,-15,327,-41,216,152,-190,487,51,237,200,-221,1310,110,748,449,-233,1198,463,490,245,198,979,458,357,160,210,506,261,175,69,127,589,245,225,120,107,195,147,33,15,24,883,16,454,412,144,547,57,322,168,183,46,20,10,16,9,116,39,40,35,-20,469,157,232,78,-4,237,73,115,49,-15,362,57,219,85,-26,162,15,114,32,-20,483,92,281,110,-73,575,201,290,83,213,490,129,229,130,25,536,93,300,142,-228,297,-11,223,85,-136,416,93,237,85,-121,239,63,118,58,-17,403,84,206,111,-142,630,162,300,167,-188,246,-17,168,95,-30,187,23,89,74,-10,207,27,108,72,-57,117,6,80,31,-77,244,-13,133,124,-91,133,35,67,31,-111,119,28,49,42,-49,257,1,142,114,-9,1217,152,654,411,-227,92,-21,0,113,0,134,5,0,132,0,15810,3267,7889,4635,-1119,2499,127,1429,941,-708,3467,1574,1280,609,666,1592,132,826,631,316,2778,724,1480,567,100,2521,484,1384,648,-832,2727,242,1490,994,-661,92,-21,0,113,0,134,5,0,132,0
"107","1996m1",40,-27,47,20,-52,191,4,119,68,-27,44,-7,28,23,-33,274,-136,263,147,-96,375,-108,257,227,-109,1167,-102,784,483,-345,818,24,563,230,293,665,-14,487,192,334,305,12,198,95,151,391,-2,291,101,189,120,53,67,0,57,781,-128,483,425,126,484,-8,333,162,156,28,7,5,16,4,102,-15,74,43,25,361,5,283,73,7,221,69,117,35,-45,314,-98,313,97,42,125,-28,121,30,-30,352,-92,323,120,1,409,80,267,61,187,350,-67,299,117,85,467,-38,345,160,-221,286,-1,211,76,-129,336,-6,284,57,-89,182,16,122,42,20,359,35,230,93,-95,511,-32,367,174,-145,253,-30,189,93,-21,214,25,112,77,-27,190,14,95,81,-98,138,10,99,29,-82,275,15,161,99,-90,129,52,58,19,-130,101,7,56,38,-55,243,15,133,95,-64,1169,-21,766,422,-146,84,-54,0,138,0,109,-1,0,109,0,12963,-572,8950,4567,-452,2091,-376,1498,968,-662,2299,73,1606,618,1024,1395,-144,895,646,311,2132,-131,1723,533,247,2141,-26,1559,602,-659,2712,87,1669,953,-713,84,-54,0,138,0,109,-1,0,109,0
"108","1996m2",58,-3,46,15,-18,217,41,101,75,-33,68,29,16,23,-35,274,-55,201,127,-222,398,-35,232,199,-108,1230,162,621,446,-380,948,239,462,248,204,723,212,327,183,184,358,161,133,64,66,364,67,206,90,98,142,94,46,1,34,829,1,361,466,22,533,214,182,136,14,27,-16,29,14,29,134,53,34,47,-3,405,117,206,81,12,219,75,103,41,-24,343,28,234,81,-26,131,-2,102,31,-15,422,83,229,110,-37,465,164,218,83,137,378,43,202,133,-15,485,113,230,143,-284,275,26,173,75,-105,402,142,196,64,-147,220,92,73,55,-17,375,101,189,85,-132,550,142,279,129,-125,285,53,147,85,-85,199,66,70,63,-31,195,53,67,75,-110,138,48,75,15,-80,279,41,141,97,-87,120,49,48,23,-113,91,4,48,39,-53,254,52,123,79,-36,1187,246,608,334,-219,88,-32,0,121,0,103,15,0,90,0,13912,2883,6758,4266,-1740,2245,139,1217,885,-796,2535,773,1174,586,586,1523,252,606,663,62,2363,508,1294,560,32,2307,616,1140,551,-810,2748,612,1327,810,-814,88,-32,0,121,0,103,15,0,90,0
"109","1996m3",72,-3,47,27,-31,248,63,115,70,-27,47,4,24,19,-34,331,-35,209,157,-234,465,-4,256,213,-181,1390,237,705,449,-421,1098,513,343,240,2,848,366,297,182,115,441,233,144,64,75,473,180,179,113,73,184,152,31,1,20,1013,155,414,444,-3,580,116,326,137,148,73,44,10,19,9,130,49,51,30,-5,447,177,194,76,-52,232,59,122,50,-27,397,86,236,75,-64,169,43,88,38,-69,456,116,231,108,-96,546,227,262,56,175,444,87,236,121,-18,646,220,268,155,-293,333,76,193,64,-146,421,109,238,73,-167,256,110,81,65,-36,390,110,196,84,-117,609,156,315,138,-206,268,-14,158,124,-77,209,74,84,51,-36,225,46,83,97,-112,145,41,82,22,-110,316,89,129,98,-119,97,23,51,23,-129,111,27,57,27,-43,292,47,146,99,-33,1265,276,573,414,-360,91,-37,0,127,0,106,13,0,90,0,15864,4231,7174,4440,-2629,2553,262,1356,935,-928,3044,1444,994,600,285,1796,364,801,630,149,2691,795,1369,524,-151,2655,781,1291,579,-965,2928,609,1363,955,-1019,91,-37,0,127,0,106,13,0,90,0
"110","1996m4",44,-48,65,27,-27,252,11,159,83,-2,67,-6,54,19,-2,303,-101,288,116,-210,457,-113,357,213,-69,1349,-93,959,482,-271,1014,169,628,215,254,834,168,509,155,307,469,169,216,84,142,451,83,257,111,104,156,82,73,1,62,944,-60,637,367,191,608,99,359,150,163,31,7,11,13,11,109,-17,90,36,45,442,74,284,83,4,204,-5,166,43,20,358,-29,329,58,66,171,-10,153,28,-30,493,75,317,100,-64,566,115,364,87,252,431,-14,331,114,46,607,26,442,139,-146,335,12,243,79,-120,388,23,316,49,-64,213,38,138,37,17,377,-5,300,82,-1,589,68,394,127,-58,289,10,193,86,-37,190,25,107,58,-30,191,-5,139,57,-31,130,-1,114,17,-63,311,35,175,102,-18,108,14,77,17,-115,121,-5,95,31,6,257,-63,191,129,-13,1308,-40,938,407,26,68,-47,0,115,0,100,-23,0,123,0,15335,618,10468,4240,345,2472,-350,1882,940,-581,2924,671,1683,566,869,1692,29,1097,566,410,2665,206,1944,513,294,2509,162,1833,513,-372,2905,-30,2029,904,-275,68,-47,0,115,0,100,-23,0,123,0
"111","1996m5",59,-6,48,17,-51,263,11,141,112,1,56,7,32,17,-16,318,36,170,112,-248,446,-50,272,225,-77,1311,71,791,449,-122,1080,287,548,246,277,906,315,427,164,262,408,141,184,83,123,456,85,239,132,149,160,108,50,2,42,1008,33,567,409,191,610,95,328,188,177,47,22,9,16,8,146,58,45,43,-6,447,110,242,95,20,249,86,117,46,-42,408,37,277,94,12,162,-3,128,37,16,503,87,284,131,-2,518,143,301,74,229,436,56,261,119,91,605,70,343,192,-122,328,29,218,81,-62,407,41,285,79,-34,192,1,122,69,17,404,76,223,106,-80,600,19,370,211,-60,300,12,176,111,-40,201,23,90,88,-7,192,-52,132,111,-32,129,15,78,36,-82,349,26,154,168,-42,94,-2,64,32,-89,121,26,58,37,-36,318,46,147,125,-34,1311,114,687,510,-96,84,2,0,82,0,94,-42,0,140,0,15726,2133,8608,4989,235,2453,69,1454,932,-513,3010,936,1448,627,853,1811,208,949,656,370,2723,516,1610,596,324,2536,236,1561,738,-341,3015,208,1586,1218,-458,84,2,0,82,0,94,-42,0,140,0
"112","1996m6",52,-8,47,13,-22,233,39,117,77,15,56,19,24,13,-30,387,-62,300,147,-30,496,49,257,189,-23,1292,61,767,463,-73,1165,356,600,208,309,959,362,432,165,255,469,198,186,85,118,500,112,256,132,154,200,152,48,0,38,1039,160,462,417,132,620,132,306,182,150,40,0,24,16,24,113,10,68,35,28,457,137,219,100,-24,205,4,147,54,23,364,-16,287,93,47,146,-33,151,28,-9,492,87,289,116,-28,681,295,301,86,229,500,42,307,150,63,551,38,332,179,-70,299,14,213,72,-21,387,60,269,58,-2,229,45,141,43,48,394,36,254,102,-5,563,41,373,151,-25,327,36,175,116,-1,207,42,92,72,13,223,62,102,59,-54,126,6,86,34,-32,291,-11,173,129,-1,106,7,70,29,-45,124,11,74,39,5,289,44,141,103,-28,1279,106,707,466,6,75,-34,0,109,0,86,-20,0,104,-1,16022,2579,8797,4634,1133,2516,98,1512,902,-163,3293,1180,1522,590,874,1812,302,860,650,334,2845,516,1701,627,301,2423,234,1582,605,-75,2972,303,1620,1047,-137,75,-34,0,109,0,86,-20,0,104,-1
"113","1996m7",76,-22,71,27,13,232,-49,179,102,91,48,-15,48,15,2,361,-94,284,171,-44,511,-66,345,232,44,1388,-87,978,496,143,1119,51,809,259,476,970,212,571,187,385,436,101,239,96,185,514,55,337,122,241,189,104,82,3,69,1067,-53,638,481,286,551,-64,451,163,330,40,10,12,18,12,101,-10,72,39,22,494,79,304,111,79,269,79,146,43,1,414,-39,362,91,117,163,-22,153,32,26,522,57,352,113,43,595,138,352,104,261,434,-57,371,120,143,651,2,430,219,-14,352,-9,264,98,19,413,1,351,61,74,224,-6,167,63,87,387,-1,281,107,21,644,41,432,168,48,306,11,186,109,-27,216,16,118,83,53,233,-8,140,101,-20,131,-12,103,40,-34,333,-4,197,139,23,122,4,93,24,-44,113,-14,85,42,5,286,8,175,103,12,1341,17,845,477,227,66,-40,0,106,0,123,-29,0,159,0,16435,285,11023,5124,3355,2616,-333,1905,1043,249,3228,523,2038,667,1356,1759,-117,1173,701,650,2891,235,2040,614,670,2671,28,1925,716,235,3081,18,1942,1118,195,66,-40,0,106,0,123,-29,0,159,0
"114","1996m8",73,7,41,25,-18,233,53,116,64,-3,47,2,33,12,-4,348,-41,221,166,-67,465,32,239,194,-17,1333,96,785,449,82,1169,343,583,241,342,850,195,469,187,328,449,147,199,103,151,516,86,281,149,192,153,100,52,1,44,1015,68,505,441,202,617,50,377,189,232,34,-3,24,13,22,121,-22,103,40,54,444,94,257,93,59,233,35,148,50,17,423,64,253,105,5,175,39,104,32,-13,490,70,313,107,48,542,162,294,85,233,429,25,278,126,99,555,12,348,195,-77,310,36,184,89,-30,432,50,293,88,41,222,42,120,60,27,406,56,237,113,-23,578,45,375,159,26,304,48,146,109,-34,217,43,95,78,-2,207,2,132,73,-2,145,9,96,40,-22,344,36,168,140,-3,104,8,75,21,-29,120,8,60,52,-12,277,7,146,124,-15,1310,126,686,499,23,73,-37,0,111,0,166,39,0,132,-1,15929,2132,8836,4955,1855,2499,149,1435,910,-27,3137,871,1584,681,1057,1787,93,1009,683,510,2736,489,1647,598,448,2503,241,1557,704,-36,3028,287,1604,1136,-96,73,-37,0,111,0,166,39,0,132,-1
"115","1996m9",64,12,34,18,-27,264,44,122,99,-21,55,16,19,20,-19,331,-18,221,128,-97,436,-28,272,192,-71,1429,221,735,472,-162,1255,462,564,229,268,1075,406,500,169,317,497,167,231,99,177,553,122,291,138,196,202,133,69,0,54,1096,83,562,451,205,645,182,303,160,118,56,26,10,20,9,137,40,54,43,6,493,129,254,109,30,218,33,144,41,12,445,71,267,107,15,177,42,103,32,-39,529,105,299,124,27,628,274,270,85,200,495,129,257,111,44,620,82,365,173,-113,375,100,184,91,-68,418,61,302,54,-16,227,51,125,51,25,434,125,220,90,-75,615,86,374,155,-50,314,66,161,87,-44,250,87,102,61,22,238,11,148,79,-12,108,-23,107,24,-27,310,-38,200,148,10,119,16,80,23,-75,124,11,83,30,25,297,55,154,88,-6,1312,197,682,433,-34,72,-46,0,117,0,104,-34,0,128,0,17017,3458,8868,4679,804,2579,247,1403,929,-397,3582,1290,1655,635,1012,1934,331,929,674,338,2985,783,1594,609,289,2689,505,1570,614,-297,3072,382,1717,973,-141,72,-46,0,117,0,104,-34,0,128,0
"116","1996m10",67,1,47,19,-41,255,35,140,79,-19,64,25,28,11,-20,392,-19,239,172,-144,472,-80,323,229,13,1460,7,884,569,-33,1250,297,659,291,425,1048,347,501,199,362,484,157,236,91,191,548,59,336,153,255,200,158,42,0,34,1189,93,599,496,288,694,112,381,201,217,37,-24,46,15,45,124,26,56,42,-8,470,16,340,114,135,267,29,182,55,80,475,55,328,92,79,168,-19,144,42,36,500,10,357,133,116,624,205,340,78,287,505,48,303,150,140,639,5,424,210,-32,330,31,215,84,-31,476,67,342,67,5,240,46,137,57,53,421,31,285,104,-10,669,58,438,172,-1,342,29,206,106,17,187,-9,117,79,11,230,-23,158,95,7,138,7,104,28,-23,357,-7,225,139,63,121,7,91,23,-59,114,3,78,33,8,291,16,168,108,-10,1385,60,849,477,98,54,-67,0,122,0,158,-28,0,187,0,17445,1764,10348,5322,2534,2710,-31,1661,1079,-244,3530,1018,1774,734,1267,2044,207,1082,754,542,3009,344,1994,664,873,2775,238,1841,694,-16,3165,83,1996,1088,112,54,-67,0,122,0,158,-28,0,187,0
"117","1996m11",60,10,32,18,-14,242,0,152,90,45,58,17,27,14,-12,369,65,177,127,-168,450,10,244,196,-77,1216,-58,818,454,-22,1233,365,619,249,390,944,313,486,144,360,462,157,221,85,174,517,140,277,102,195,157,88,63,6,51,1078,10,616,453,316,591,-14,402,203,246,44,7,17,20,17,134,-7,98,43,47,467,81,272,115,85,221,43,125,53,19,394,42,266,86,49,161,-2,133,30,35,439,40,291,108,57,601,221,293,87,230,451,85,264,102,108,566,85,305,174,-145,324,66,186,72,-68,423,59,286,78,-41,190,-11,136,65,46,405,108,222,75,-36,579,78,324,177,-63,291,32,153,106,-25,191,10,100,82,2,181,-17,131,67,-10,141,36,76,28,-41,321,25,163,133,11,148,39,81,28,-53,120,24,59,37,-23,287,43,150,94,-7,1280,170,675,434,2,61,-79,0,140,0,181,-2,0,177,0,15978,2279,8940,4752,1680,2395,44,1450,899,-248,3313,1063,1666,586,1170,1847,-4,1133,719,626,2734,510,1644,581,583,2487,385,1459,641,-307,2960,362,1588,1009,-144,61,-79,0,140,0,181,-2,0,177,0
